Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
"Invisible Child: Poverty, Survival, and Hope in an American City",Andrea Elliott,"",9780812986945,hardcover,to-read,2021/12/23,"","",0,"",,,,,,,,,"",,"",No
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,"",9780307279460,paperback,read,2015/05/18,2015/06/21,2015/06/21,1,"",,,,,,,5.0,,"",,"kindle, favorites",No
Homo Deus: A History of Tomorrow,Yuval Noah Harari,"","",digital,read,2017/07/06,2017/08/03,2017/08/03,1,"",,,,,,,4.0,,"",,"",Yes
Eight Days in May: The Final Collapse of the Third Reich,Volker Ullrich,Jefferson Chase,9781631498282,digital,read,2024/12/29,2025/01/26,2024/12/29-2025/01/26,1,"",,,,,,,,,"",,"",No
Stalingrad,Antony Beevor,"",9780140284584,paperback,to-read,2023/11/21,"","",0,"",,,,,,,,,"",,"",No
"River of the Gods: Genius, Courage, and Betrayal in the Search for the Source of the Nile",Candice Millard,Paul Michael (Narrator),9780525524076,audio,to-read,2024/06/30,"","",0,"",,,,,,,,,"",,"",No
Symphony for the City of the Dead: Dmitri Shostakovich and the Siege of Leningrad,M.T. Anderson,"",9780763680541,digital,to-read,2023/11/21,"","",0,"",,,,,,,,,"",,"",No
Godwin,Joseph O'Neill,"",9780593701324,hardcover,to-read,2024/07/09,"","",0,"",,,,,,,,,"",,"",No
The Pentagon Papers,George C. Herring,"",9780070283800,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Lolita,Vladimir Nabokov,"",0140264078,paperback,to-read,2021/09/26,"","",0,"",,,,,,,,,"",,"",No
"Bearing the Cross: Martin Luther King, JR., and the Southern Christian Leadership Conference",David J. Garrow,"",9780688166328,paperback,to-read,2015/08/12,"","",0,"",,,,,,,,,"",,"",No
Sea of Tranquility,Emily St. John Mandel,"","",digital,read,2022/06/13,2022/08/05,2022/08/05,1,"",,,,,,,3.0,,"",,"",No
The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,"",9780307907035,digital,read,2016/09/26,2016/11/24,2016/11/24,1,"",,,,,,,4.0,,"",,books-to-buy-hardcopy,No
In the Distance,Hernan Diaz,"",9781566894883,paperback,to-read,2023/05/09,"","",0,"",,,,,,,,,"",,"",No
"American Zion: Cliven Bundy, God & Public Lands in the West",Betsy Gaines Quammen,"",9781948814140,paperback,to-read,2024/05/27,"","",0,"",,,,,,,,,"",,"",No
L.A. Confidential,James Ellroy,Carlo Oliva,9788804606710,paperback,to-read,2022/11/09,"","",0,"",,,,,,,,,"",,"",No
A Good Man Is Hard to Find and Other Stories,Flannery O'Connor,"",9780358139560,paperback,read,2025/08/18,2025/09/05,2025/08/13-2025/09/05,1,"dark, emotional, funny, reflective",medium,Plot,It's complicated,It's complicated,No,It's complicated,4.0,"","","","",No
No Country for Old Men,Cormac McCarthy,"",B004FV4T8E,digital,read,2022/09/12,2022/09/26,2022/09/26,1,"",,,,,,,,,"",,"",No
Asimov's Guide to the Bible: The Old and New Testaments,"Isaac Asimov, Rafael Palacios","",,hardcover,to-read,2014/02/26,"","",0,"",,,,,,,,,"",,"",No
How the Mind Works,Steven Pinker,"",9780393318487,paperback,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
The Oxford Companion to American Military History,"","",9780195071986,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Song of the Cell: An Exploration of Medicine and the New Human,Siddhartha Mukherjee,"",9781982117351,hardcover,to-read,2024/01/05,"","",0,"",,,,,,,,,"",,"",No
Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,"",9780593076200,paperback,to-read,2019/10/02,"","",0,"",,,,,,,,,"",,"",No
Helping Your Anxious Child: A Step-By-Step Guide for Parents,"Ronald Rapee, Susan Spence, Ann Wignall","",9781572245754,paperback,to-read,2019/02/09,"","",0,"",,,,,,,,,"",,"parenting, 2024-bookshelf",No
Locking Up Our Own: Crime and Punishment in Black America,James Forman Jr.,"",9780374712907,digital,to-read,2020/06/24,"","",0,"",,,,,,,,,"",,"",No
The Lincoln Lawyer,Michael Connelly,"",9780739465516,paperback,read,2013/10/04,2013/09/30,2013/09/30,1,"",,,,,,,3.0,,"",,"",No
Native Guard,Natasha Trethewey,"",9780618872657,paperback,to-read,2014/03/23,"","",0,"",,,,,,,,,"",,"",No
Easy Chain,Evan Dara,"",9780980226607,paperback,to-read,2020/11/13,"","",0,"",,,,,,,,,"",,"",No
The Illustrated a Brief History of Time: Updated and Expanded Edition,Stephen Hawking,"",9780553103748,hardcover,read,2025/01/02,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
In Cold Blood,Truman Capote,"",9780679745587,paperback,read,2013/10/04,2015/06/09,2015/06/09,1,"",,,,,,,4.0,,"",,"kindle, books-to-buy-hardcopy",No
Severance,Ling Ma,"",9780374261597,hardcover,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
The Communist Manifesto,Karl Marx,"Friedrich Engels, Martin Malia",9780451527103,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Vengeance: The True Story of an Israeli Counter-Terrorist Team,George Jonas,"",9780743291644,paperback,to-read,2014/05/25,"","",0,"",,,,,,,,,"",,"",No
"Sing, Unburied, Sing",Jesmyn Ward,"",9784861828034,paperback,read,2019/06/01,2020/02/15,2020/02/15,1,"",,,,,,,,,"",,"",No
Subliminal: How Your Unconscious Mind Rules Your Behavior,Leonard Mlodinow,"",9780307378217,hardcover,read,2015/10/29,2016/11/11,2016/11/11,1,"",,,,,,,4.0,,"",,books-to-buy-hardcopy,No
The Wolf of Wall Street,Jordan Belfort,"",9780553805468,hardcover,to-read,2014/01/26,"","",0,"",,,,,,,,,"",,"",No
"The Phoenix Project: A Novel about It, Devops, and Helping Your Business Win","George Spafford, Gene Kim, Kevin Behr","",9781942788324,digital,read,2020/10/10,2020/10/24,2020/10/24,1,"",,,,,,,,,"",,"",No
Rise of the Vulcans: The History of Bush's War Cabinet,James Mann,"",9780143034896,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Snow Crash,Neal Stephenson,"",9780593599730,hardcover,to-read,2024/10/29,"","",0,"",,,,,,,,,"",,"",No
Maus II: A Survivor's Tale: And Here My Troubles Began,Art Spiegelman,"",9780679729778,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,"",9780393058635,hardcover,to-read,2021/03/11,"","",0,"",,,,,,,,,"",,"",No
A Grief Observed,C.S. Lewis,Mark Bowen (Narrator),4069828220379,audio,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The War After Armageddon,Ralph Peters,"",9780765323552,,to-read,2014/01/15,"","",0,"",,,,,,,,,"",,"",No
The Order of Time,Carlo Rovelli,"",9780735216105,hardcover,read,2025/10/01,2025/10/31,2025/09/29-2025/10/31,1,"",,,,,,,,,"",,"",No
Suttree,Cormac McCarthy,"",9780679736325,paperback,to-read,2020/11/13,"","",0,"",,,,,,,,,"",,"",No
Sum: Forty Tales from the Afterlives,David Eagleman,"",9780307377340,hardcover,to-read,2015/11/02,"","",0,"",,,,,,,,,"",,"",No
Evil: Inside Human Violence and Cruelty,Roy F. Baumeister,"",9780716735670,paperback,to-read,2021/04/11,"","",0,"",,,,,,,,,"",,"",No
How Google Works,"Jonathan Rosenberg, Eric Schmidt","",9781455582327,paperback,read,2014/09/30,2014/11/06,2014/11/06,1,"",,,,,,,3.0,,"",,"",No
Chasing Ghosts: Unconventional Warfare in American History,John J. Tierney,"",9781597970150,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Doing Business in China: How to Profit in the World's Fastest Growing Market,Ted Plafker,"",9780446696968,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Portrait of a Spy,Daniel Silva,"",9780062072184,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Way of Zen,Alan Watts,"",9780375705106,paperback,read,2024/12/04,2024/12/05,2024/12/05,1,"",,,,,,,,,"",,"",No
The Cider House Rules,John Irving,"",9780786226740,hardcover,read,2018/08/28,"","",1,"",,,,,,,5.0,,"",,"",No
Factotum,Charles Bukowski,"",9780876852637,paperback,to-read,2025/06/17,"","",0,"",,,,,,,,,"",,"",No
Ilium,Lea Carpenter,"",9780593536605,hardcover,to-read,2024/01/16,"","",0,"",,,,,,,,,"",,"",No
The Circle,Dave Eggers,"",9780241146484,hardcover,read,2017/09/02,2017/10/29,2017/10/29,1,"",,,,,,,3.0,,"",,"",No
"Waging a Good War: A Military History of the Civil Rights Movement, 1954-1968",Thomas E. Ricks,"",9780374605162,hardcover,read,2022/10/02,2023/10/07,2023/10/07,1,"",,,,,,,4.0,,"",,"",No
No One Goes Alone,Erik Larson,Julian Rhind-Tutt (Narrator),9780593557945,audio,read,2024/01/01,2024/01/04,2024/01/04,1,"",,,,,,,,,"",,"",No
Neorealism and Its Critics,"","",9780231063494,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Private Empire: ExxonMobil and American Power,Steve Coll,"","",digital,to-read,2016/12/10,"","",0,"",,,,,,,,,"",,"",No
The Autobiography of Malcolm X: As Told to Alex Haley,Malcolm X,"",9789990065169,,read,2013/12/21,"","",1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Europe's Classical Balance of Power: A Case History of the Theory and Practice of One of the Great Concepts of European Statecraft,Edward Gulick,"",9780393004137,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Trouble in Mind: Black Southerners in the Age of Jim Crow,Leon F. Litwack,"",9780375702631,paperback,to-read,2020/10/07,"","",0,"",,,,,,,,,"",,"",No
Resistance and Betrayal: The Death and Life of the Greatest Hero of the French Resistance,Patrick Marnham,"",,,to-read,2025/11/15,"","",0,"",,,,,,,,,"",,"",No
Mindfulness: A Practical Guide to Awakening,Joseph Goldstein,"",9781622030637,hardcover,to-read,2018/02/19,"","",0,"",,,,,,,,,"",,"",No
"Armored Bears, Volume Two: The German 3rd Panzer Division in World War II",Veterans of the 3rd Panzer Division,"",9780811749664,digital,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
Honeydew,Tess Gunty,"","",digital,to-read,2025/09/07,"","",0,"",,,,,,,,,"",,"",No
The Tragedy of Great Power Politics,John J. Mearsheimer,"",9780393323962,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Brethren: Inside the Supreme Court,"Bob Woodward, Scott Armstrong","",9780743274029,paperback,to-read,2025/06/29,"","",0,"",,,,,,,,,"",,"",No
Trying to Save Piggy Sneed,John Irving,"",9781611455465,paperback,to-read,2014/11/12,"","",0,"",,,,,,,,,"",,kindle,No
Descartes' Baby: How the Science of Child Development Explains What Makes Us Human,Paul Bloom,"",9780465007868,paperback,to-read,2016/12/07,"","",0,"",,,,,,,,,"",,"",No
Fiasco: The American Military Adventure in Iraq,Thomas E. Ricks,"",9781594201035,hardcover,read,2014/02/21,"","",1,"",,,,,,,4.0,,"",,"",No
Smiley's People,John le Carré,"",9780743455800,paperback,to-read,2022/01/22,"","",0,"",,,,,,,,,"",,"",No
Originals: How Non-Conformists Move the World,Adam M. Grant,"",9780525429562,hardcover,to-read,2021/01/12,"","",0,"",,,,,,,,,"",,"",No
Killshot,Elmore Leonard,"",9780060512248,paperback,to-read,2022/07/11,"","",0,"",,,,,,,,,"",,"",No
Pillar of Fire: America in the King Years 1963-65,Taylor Branch,"",9780684848099,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
A Nietzsche Reader,Friedrich Nietzsche,R.J. Hollingdale (Translator),9780140443295,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Outline,Rachel Cusk,"",9780571233625,hardcover,paused,2025/12/17,"","",0,"",,,,,,,,,"",,"",No
The Cellist of Sarajevo,Steven Galloway,"",9781594489860,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"",9780786706211,paperback,read,2024/01/05,2024/05/30,2024/05/30,1,"",,,,,,,4.0,,"",,"",No
How to Be Black,Baratunde R. Thurston,"",9780062098047,digital,read,2014/07/05,"","",1,"",,,,,,,4.0,,"",,kindle,No
The Complete Pelican Shakespeare,William Shakespeare,"",9780141000589,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Just Deserts: Debating Free Will,Daniel C. Dennett,Gregg D. Caruso,9781509545773,digital,to-read,2021/04/11,"","",0,"",,,,,,,,,"",,"",No
Military Intelligence Blunders,John Hughes-Wilson,"",9780786707157,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
In the Kingdom of Ice: The Grand and Terrible Polar Voyage of the USS Jeannette,Hampton Sides,"",9780385535373,hardcover,to-read,2024/06/30,"","",0,"",,,,,,,,,"",,"",No
"When Paris Went Dark: The City of Light Under German Occupation, 1940-1944",Ronald C. Rosbottom,"",9780316217446,hardcover,read,2024/11/25,2024/12/28,2024/12/28,1,"",,,,,,,,,"",,"",No
"We Are Bellingcat: Global Crime, Online Sleuths, and the Bold Future of News",Eliot Higgins,"",9781635577303,hardcover,to-read,2022/01/23,"","",0,"",,,,,,,,,"",,"",No
The Sense of an Ending,Julian Barnes,"",9780099570332,paperback,read,2019/05/17,2019/06/22,2019/06/22,1,"",,,,,,,2.0,,"",,"",No
"Harriet Lane Handbook: A Manual for Pediatric House Officers by Johns Hopkins Hospital, Nechyba MD, Christian, Gunn MD, Vero (2002) Paperback",Nechyba MD Johns Hopkins Hospital,"","",paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Internal Time,Till Roenneberg,"",9780674065857,hardcover,to-read,2015/12/10,"","",0,"",,,,,,,,,"",,"",No
"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",Ronan Farrow,"",9780316486644,paperback,read,2019/10/25,2019/11/02,2019/11/02,1,"",,,,,,,4.0,,"",,"",No
Notes from Underground,Fyodor Dostoevsky,"Larissa Volokhonsky (Translator), Richard Pevear (Translator)",9780679734529,paperback,to-read,2021/03/11,"","",0,"",,,,,,,,,"",,"",No
Delicious Foods,James Hannaham,"",9780316284943,hardcover,to-read,2015/11/27,"","",0,"",,,,,,,,,"",,"",No
The Passage of Power: The Years of Lyndon Johnson,Robert A. Caro,"",9780679405078,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Sympathizer,Viet Thanh Nguyen,"",9780802123459,hardcover,read,2021/01/15,2021/04/24,2021/04/24,1,"",,,,,,,3.0,,"",,"",No
Double Down: Game Change 2012,Mark Halperin,John Heilemann,9781594204401,hardcover,to-read,2013/11/09,"","",0,"",,,,,,,,,"",,"",No
Leaving Atlanta,Tayari Jones,"",9780446690898,paperback,to-read,2019/06/01,"","",0,"",,,,,,,,,"",,"",No
Straight Man,Richard Russo,"",9780375701900,paperback,read,2019/03/23,2019/03/28,2019/03/28,1,"",,,,,,,4.0,,"",,"",No
Pan,Michael Clune,"",9780593834428,hardcover,to-read,2025/08/01,"","",0,"",,,,,,,,,"",,"",No
The Richness of Life: The Essential Stephen Jay Gould,Stephen Jay Gould,"Paul McGarr, Steven Rose, Oliver Sacks",9780393064988,hardcover,to-read,2022/07/24,"","",0,"",,,,,,,,,"",,"",No
Dispatches,Michael Herr,"",9780679735250,paperback,read,2016/06/24,2022/01/08,2022/01/08,1,"",,,,,,,4.0,,"",,"",No
Widgets: The 12 New Rules for Managing Your Employees As If They're Real People,Rodd Wagner,"",9780071847797,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
The Life You Can Save: Acting Now to End World Poverty,Peter Singer,"",9781400067107,hardcover,read,2020/02/02,2020/03/03,2020/03/03,1,"",,,,,,,,,"",,"",No
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"",9780307352149,hardcover,to-read,2015/09/25,"","",0,"",,,,,,,,,"",,"",No
The Nuremberg Trials,Ann Tusa,John Tusa,9780815412625,paperback,to-read,2016/04/09,"","",0,"",,,,,,,,,"",,"",No
"Lean Thinking: Banish Waste and Create Wealth in Your Corporation, Revised and Updated","Daniel T. Jones, James P. Womack","",9780743249270,hardcover,to-read,2016/10/16,"","",0,"",,,,,,,,,"",,"",No
Emergency Contact,Mary H.K. Choi,"",9781534408968,hardcover,to-read,2020/03/26,"","",0,"",,,,,,,,,"",,"",No
I Who Have Never Known Men,Jacqueline Harpman,"Ros Schwartz (Translator), Sophie Mackintosh (Contributor)",9781529111798,paperback,to-read,2025/11/02,"","",0,"",,,,,,,,,"",,"",No
"The Secrets of Happy Families: Improve Your Mornings, Rethink Family Dinner, Fight Smarter, Go Out and Play, and Much More",Bruce Feiler,"",9780061778735,hardcover,to-read,2015/11/01,"","",0,"",,,,,,,,,"",,"",No
My Ex-Life,Stephen McCauley,"",9781250122438,hardcover,read,2018/06/01,2021/11/19,2021/11/19,1,"",,,,,,,,,"",,"",No
Gang of Five: Leaders at the Center of the Conservative Ascendancy,Nina J. Easton,"",9780743203203,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Pinpoint: How GPS Is Changing Technology, Culture, and Our Minds",Greg Milner,"",9780393089127,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Thinking, Fast and Slow",Daniel Kahneman,"",9780374533557,paperback,read,2014/07/05,2016/03/22,2016/03/22,1,"",,,,,,,4.0,,"",,"kindle, favorites, 2024-bookshelf",No
"The Memory Illusion: Remembering, Forgetting, and the Science of False Memory",Julia Shaw,"","",digital,to-read,2017/04/06,"","",0,"",,,,,,,,,"",,"",No
The Nonsense of Free Will: Facing Up to a False Belief,"Richard Oerton, R. T. Oerton","",9781780882871,paperback,to-read,2017/12/08,"","",0,"",,,,,,,,,"",,"",No
Cult Classic,Sloane Crosley,"",9780374603397,hardcover,read,2022/06/07,2024/03/03,2024/03/03,1,"",,,,,,,3.0,,"",,"",No
The Red Web,Blair Coan,"","",,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Great Bridge,David McCullough,"",9780671457112,paperback,read,2022/03/05,2022/04/15,2022/04/15,1,"",,,,,,,3.0,,"",,"",No
The Overstory,Richard Powers,"",9780393356687,paperback,to-read,2022/11/06,"","",0,"",,,,,,,,,"",,"",No
"The Moral Animal: Why We Are, the Way We Are: The New Science of Evolutionary Psychology",Robert Wright,"",9780679763994,paperback,read,2014/07/05,2014/09/30,2014/09/30,1,"",,,,,,,3.0,,"",,"books-to-buy-hardcopy, 2024-bookshelf",No
The Nix,Nathan Hill,"",9781101946619,hardcover,read,2023/10/19,2024/04/29,2024/04/29,1,"",,,,,,,,,"",,2024-bookshelf,No
Never Let Me Go,Kazuo Ishiguro,"",9781400078776,paperback,read,2017/10/15,2017/10/22,2017/10/22,1,"",,,,,,,4.0,,"",,"",No
The Taming of Chance,Ian Hacking,"",9780521380140,hardcover,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
Ralph Ellison: A Biography,Arnold Rampersad,"",,digital,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
The Disordered Mind: What Unusual Brains Tell Us about Ourselves,Eric R. Kandel,"",9780374287863,hardcover,to-read,2021/03/11,"","",0,"",,,,,,,,,"",,"",No
Working in Public: The Making and Maintenance of Open Source Software,Nadia Asparouhova,"",,digital,to-read,2021/12/21,"","",0,"",,,,,,,,,"",,"",No
Never Mind the Pollacks: A Rock and Roll Novel,Neal Pollack,"",9780060527914,paperback,to-read,2022/09/05,"","",0,"",,,,,,,,,"",,"",No
World's End,Upton Sinclair,"",9781504026451,digital,to-read,2021/07/08,"","",0,"",,,,,,,,,"",,"",No
Motherless Brooklyn,Jonathan Lethem,"",9780345803399,paperback,read,2019/10/31,2020/03/13,2020/03/13,1,"",,,,,,,,,"",,"",No
The Naked Don't Fear the Water: An Underground Journey with Afghan Refugees,Matthieu Aikins,"",9780063058583,hardcover,to-read,2021/12/14,"","",0,"",,,,,,,,,"",,"",No
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,"",9780385521314,hardcover,read,2019/11/23,2020/01/15,2020/01/15,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Uncle Tom's Cabin,Harriet Beecher Stowe,"",9781519667229,paperback,to-read,2014/03/16,"","",0,"",,,,,,,,,"",,"",No
Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,"",9780385545686,hardcover,read,2021/03/12,2021/05/08,2021/05/08,1,"",,,,,,,4.0,,"",,"",No
The Command: Deep Inside The President's Secret Army,"Marc Ambinder, D.B. Grady, David W. Brown","",,,read,2014/11/12,2012/03/01,2012/03/01,1,"",,,,,,,,,"",,kindle,No
The Autobiography of an Ex-Colored Man,James Weldon Johnson,"",9780486285122,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Lost Education of Horace Tate: Uncovering the Hidden Heroes Who Fought for Justice in Schools,Vanessa Siddle Walker,"",9781620976029,paperback,to-read,2020/08/22,"","",0,"",,,,,,,,,"",,"",No
The Adventures of Huckleberry Finn,Mark Twain,"",9780142437179,paperback,read,2024/12/31,2025/01/07,2025/01/01-2025/01/07,1,"",,,,,,,,,"",,"",No
Thunderstruck,Erik Larson,"",9781400080663,hardcover,read,2022/03/05,2022/05/24,2022/05/24,1,"",,,,,,,3.0,,"",,"",No
